city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155,1792988658
Little Rock,Little Rock,34.7256,-92.3577,United States,US,USA,Arkansas,admin,459409,1840015509
Reno,Reno,39.5497,-119.8483,United States,US,USA,Nevada,,457702,1840020121
Spokane,Spokane,47.6671,-117.433,United States,US,USA,Washington,,456219,1840021093
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470,1792155152
Demiryol,Demiryol,37.887,41.132,Turkey,TR,TUR,Batman,,452157,1792380039
Erköklü,Erkoklu,37.887,41.132,Turkey,TR,TUR,Batman,,452157,1792894535
Madison,Madison,43.0822,-89.393,United States,US,USA,Wisconsin,admin,451652,1840002915
Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977,1643011077
Stavropol,Stavropol,45.05,41.9833,Russia,RU,RUS,Stavropol’skiy Kray,admin,450680,1643947228
Boise,Boise,43.6005,-116.2308,United States,US,USA,Idaho,admin,449776,1840027142
Bonita Springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,Florida,,449527,1840014227
Mariupol,Mariupol,47.0958,37.5494,Ukraine,UA,UKR,Donetska Oblast,minor,449498,1804630021
Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448051,1300458367
Zürich,Zurich,47.3744,8.5411,Switzerland,CH,CHE,Zürich,admin,447082,1756539143
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874,1792630786
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561,1792000667
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575,1792726797
Ulan-Ude,Ulan-Ude,51.8333,107.6,Russia,RU,RUS,Buryatiya,admin,439128,1643774900
Denton,Denton,33.2175,-97.1418,United States,US,USA,Texas,,438492,1840019390
Oakland,Oakland,37.7904,-122.2166,United States,US,USA,California,,437825,1840020296
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,437752,1840000466
Augusta,Augusta,33.3645,-82.0708,United States,US,USA,Georgia,,437257,1840029462
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026,1792526380
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,TUR,İstanbul,,435625,1792144759
Kissimmee,Kissimmee,28.3041,-81.4169,United States,US,USA,Florida,,431618,1840015109
Winston-Salem,Winston-Salem,36.1029,-80.261,United States,US,USA,North Carolina,,427706,1840015324
Malatya,Malatya,38.3486,38.3194,Turkey,TR,TUR,Malatya,admin,426381,1792485155
Aves,Aves,41.44,-8.3,Portugal,PT,PRT,Porto,,425411,1620507201
Tver,Tver,56.8625,35.9242,Russia,RU,RUS,Tverskaya Oblast’,admin,424969,1643456559
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,421726,1792156766
Sarajevo,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957,1070966777
Tirana,Tirana,41.3289,19.8178,Albania,AL,ALB,Tiranë,primary,418495,1008162156
Magnitogorsk,Magnitogorsk,53.3833,59.0333,Russia,RU,RUS,Chelyabinskaya Oblast’,,418241,1643987830
Luhansk,Luhansk,48.5678,39.3031,Ukraine,UA,UKR,Luhanska Oblast,admin,417990,1804688214
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,TUR,Ankara,minor,413994,1792907387
Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California,,413637,1840021517
Sochi,Sochi,43.5853,39.7203,Russia,RU,RUS,Krasnodarskiy Kray,,411524,1643009782
Syracuse,Syracuse,43.0407,-76.1437,United States,US,USA,New York,,410732,1840000378
Kocasinan,Kocasinan,38.7333,35.4833,Turkey,TR,TUR,Kayseri,minor,409005,1792559390
Chattanooga,Chattanooga,35.066,-85.2481,United States,US,USA,Tennessee,,406849,1840014569
Bağlar,Baglar,37.9167,40.1833,Turkey,TR,TUR,Diyarbakır,minor,406471,1792893915
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,TUR,Adana,minor,404726,1792234391
Lancaster,Lancaster,40.042,-76.3012,United States,US,USA,Pennsylvania,,402476,1840003718
Ivanovo,Ivanovo,56.9967,40.9819,Russia,RU,RUS,Ivanovskaya Oblast’,admin,401505,1643297945
Greenville,Greenville,34.8354,-82.3646,United States,US,USA,South Carolina,,401443,1840013501
Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,East Kazakhstan,admin,400142,1398371414
Durham,Durham,35.9792,-78.9022,United States,US,USA,North Carolina,,399616,1840013364
Bryansk,Bryansk,53.2333,34.3667,Russia,RU,RUS,Bryanskaya Oblast’,admin,399579,1643208827
Pensacola,Pensacola,30.4413,-87.1911,United States,US,USA,Florida,,398813,1840015005
Szczecin,Szczecin,53.4325,14.5481,Poland,PL,POL,Zachodniopomorskie,admin,396168,1616256546
Brno,Brno,49.1925,16.6083,Czechia,CZ,CZE,Jihomoravský Kraj,admin,396101,1203676514
Surgut,Surgut,61.25,73.4333,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,395900,1643007475
Fayetteville,Fayetteville,36.0714,-94.1661,United States,US,USA,Arkansas,,394650,1840013368
Arlington,Arlington,32.6998,-97.125,United States,US,USA,Texas,,393469,1840019422
Kaunas,Kaunas,54.8972,23.8861,Lithuania,LT,LTU,Kauno Miestas,admin,393397,1440302852
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,387971,1380202039
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807,1398602716
Aurora,Aurora,39.7083,-104.7237,United States,US,USA,Colorado,,387349,1840018794
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452,1792804328
Novi Sad,Novi Sad,45.2542,19.8425,Serbia,RS,SRB,Novi Sad,admin,380000,1688169087
Sintra,Sintra,38.7992,-9.3883,Portugal,PT,PRT,Lisboa,minor,377835,1620848791
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793,1792115763
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,374290,1792911843
Stoke-on-Trent,Stoke-on-Trent,53,-2.1833,United Kingdom,GB,GBR,Stoke-on-Trent,,372775,1826799578
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000,1792650082
Oxnard,Oxnard,34.1964,-119.1815,United States,US,USA,California,,369962,1840020474
Vinnytsia,Vinnytsia,49.2333,28.4833,Ukraine,UA,UKR,Vinnytska Oblast,admin,369739,1804658571
Indio,Indio,33.7346,-116.2346,United States,US,USA,California,,369654,1840019304
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,366334,1840003389
Bochum,Bochum,51.4819,7.2158,Germany,DE,DEU,North Rhine-Westphalia,minor,365742,1276227288
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,365274,1792938326
Alanya,Alanya,36.55,32,Turkey,TR,TUR,Antalya,minor,364180,1792233416
Victorville,Victorville,34.5277,-117.3536,United States,US,USA,California,,364015,1840021731
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416,1792965114
Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690,1826979198
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,TUR,Diyarbakır,minor,362407,1792910994
Trenton,Trenton,40.2237,-74.7641,United States,US,USA,New Jersey,admin,362179,1840001383
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,360930,1380726561
Malmö,Malmo,55.6058,13.0358,Sweden,SE,SWE,Skåne,admin,360249,1752705818
Utrecht,Utrecht,52.0908,5.1217,Netherlands,NL,NLD,Utrecht,admin,359370,1528871692
Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,Vitsyebskaya Voblasts’,admin,359148,1112480679
Wuppertal,Wuppertal,51.2667,7.1833,Germany,DE,DEU,North Rhine-Westphalia,minor,358876,1276004611
Hrodna,Hrodna,53.6667,23.8333,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,admin,358717,1112187197
Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795,1398626276
Konak,Konak,38.4189,27.1285,Turkey,TR,TUR,İzmir,minor,356563,1792668647
Modesto,Modesto,37.6375,-121.0028,United States,US,USA,California,,354183,1840020287
Nizhniy Tagil,Nizhniy Tagil,57.9167,59.9667,Russia,RU,RUS,Sverdlovskaya Oblast’,,353950,1643992310
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419,1792940471
Mahilyow,Mahilyow,53.9167,30.35,Belarus,BY,BLR,Mahilyowskaya Voblasts’,admin,353338,1112518993
Vladimir,Vladimir,56.1286,40.4058,Russia,RU,RUS,Vladimirskaya Oblast’,admin,352347,1643712167
Arkhangelsk,Arkhangelsk,64.5333,40.5333,Russia,RU,RUS,Arkhangel’skaya Oblast’,admin,351488,1643797198
Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,Abay,admin,350201,1398405657
Chita,Chita,52.05,113.4667,Russia,RU,RUS,Zabaykal’skiy Kray,admin,349983,1643036673
Huntsville,Huntsville,34.6981,-86.6412,United States,US,USA,Alabama,,349482,1840005061
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,349282,1724923163
Varna,Varna,43.2167,27.9167,Bulgaria,BG,BGR,Varna,admin,348594,1100789115
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,348547,1840013305
Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,348085,1250774553
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,347926,1792749284
Greensboro,Greensboro,36.0956,-79.8271,United States,US,USA,North Carolina,,347130,1840013356
Anaheim,Anaheim,33.839,-117.8574,United States,US,USA,California,,347111,1840019322
Plovdiv,Plovdiv,42.15,24.75,Bulgaria,BG,BGR,Plovdiv,admin,346893,1100436706
Karşıyaka,Karsiyaka,38.4594,27.1153,Turkey,TR,TUR,İzmir,minor,346264,1792660772
Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,GBR,Belfast,,345006,1826325087
Makiivka,Makiivka,48.0556,37.9611,Ukraine,UA,UKR,Donetska Oblast,minor,343158,1804926154
Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,Pavlodar,admin,343091,1398790087
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503,1792425356
Brest,Brest,52.1347,23.6569,Belarus,BY,BLR,Brestskaya Voblasts’,admin,342461,1112896927
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315,1792895883
Sumqayıt,Sumqayit,40.5897,49.6686,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200,1031630283
Simferopol,Simferopol,44.9519,34.1022,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",admin,340540,1804665958
Islip,Islip,40.7385,-73.1888,United States,US,USA,New York,,339123,1840058203
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,DEU,North Rhine-Westphalia,minor,338332,1276112885
Bydgoszcz,Bydgoszcz,53.1219,18.0003,Poland,PL,POL,Kujawsko-Pomorskie,admin,337666,1616454014
Corpus Christi,Corpus Christi,27.7254,-97.3767,United States,US,USA,Texas,,337230,1840019718
Fort Wayne,Fort Wayne,41.0888,-85.1436,United States,US,USA,Indiana,,337163,1840008261
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108,1826869043
Bonn,Bonn,50.7333,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,336465,1276807850
Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,335398,1840020151
Jackson,Jackson,32.3157,-90.2125,United States,US,USA,Mississippi,admin,335171,1840014895
Lublin,Lublin,51.25,22.5667,Poland,PL,POL,Lubelskie,admin,334681,1616953501
Tampere,Tampere,61.4981,23.76,Finland,FI,FIN,Pirkanmaa,admin,334112,1246964318
Belgorod,Belgorod,50.6,36.6,Russia,RU,RUS,Belgorodskaya Oblast’,admin,333931,1643407900
Myrtle Beach,Myrtle Beach,33.7094,-78.8844,United States,US,USA,South Carolina,,332181,1840014717
Kaluga,Kaluga,54.55,36.2833,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,331842,1643161747
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525,1792504666
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400,1031197327
Finglas,Finglas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,,330506,1372023005
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,Lefkosía,primary,330000,1196944155
Fayetteville,Fayetteville,35.085,-78.9772,United States,US,USA,North Carolina,,328804,1840013490
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,328642,1348460698
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798,1792744270
Antioch,Antioch,37.9787,-121.796,United States,US,USA,California,,327216,1840018903
Volzhskiy,Volzhskiy,48.8056,44.7417,Russia,RU,RUS,Volgogradskaya Oblast’,,326055,1643875527
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,323763,1724706440
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,323204,1250091495
Lansing,Lansing,42.7142,-84.5601,United States,US,USA,Michigan,admin,322561,1840003102
Lexington,Lexington,38.0423,-84.4587,United States,US,USA,Kentucky,,321276,1840015211
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,320946,1276714504
Mobile,Mobile,30.6782,-88.1162,United States,US,USA,Alabama,,320855,1840006009
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,320170,1643627051
Youngstown,Youngstown,41.0993,-80.6463,United States,US,USA,Ohio,,319065,1840003563
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,318841,1643003229
Henderson,Henderson,36.0133,-115.0381,United States,US,USA,Nevada,,318063,1840020361
Cherepovets,Cherepovets,59.1167,37.9,Russia,RU,RUS,Vologodskaya Oblast’,,317970,1643937680
Savannah,Savannah,32.0286,-81.1821,United States,US,USA,Georgia,,316050,1840015830
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,316015,1380991126
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,DEU,Baden-Württemberg,minor,315554,1276150104
Poughkeepsie,Poughkeepsie,41.695,-73.9211,United States,US,USA,New York,,314159,1840000500
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,314018,1826028894
Vologda,Vologda,59.2167,39.9,Russia,RU,RUS,Vologodskaya Oblast’,admin,312420,1643013685
Yakutsk,Yakutsk,62.03,129.73,Russia,RU,RUS,Sakha (Yakutiya),admin,311760,1643163546
Santa Ana,Santa Ana,33.7367,-117.8819,United States,US,USA,California,,311379,1840021964
Kurgan,Kurgan,55.4667,65.35,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285,1643201853
Ann Arbor,Ann Arbor,42.2759,-83.731,United States,US,USA,Michigan,,308983,1840003172
St. Paul,St. Paul,44.9478,-93.1039,United States,US,USA,Minnesota,admin,308806,1840008940
Karlsruhe,Karlsruhe,49.0092,8.404,Germany,DE,DEU,Baden-Württemberg,minor,308707,1276923210
Newark,Newark,40.7245,-74.1725,United States,US,USA,New Jersey,,307355,1840002791
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,306978,1643438348
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839,1792143860
Irvine,Irvine,33.6772,-117.7738,United States,US,USA,California,,304527,1840019325
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,303696,1643703818
Podolsk,Podolsk,55.4311,37.5456,Russia,RU,RUS,Moskovskaya Oblast’,minor,302831,1643693800
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,302454,1250819356
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295,1620040225
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,Bavaria,minor,301033,1276314100
Newcastle,Newcastle,54.978,-1.6102,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196,1826292220
Oyster Bay,Oyster Bay,40.7846,-73.514,United States,US,USA,New York,,299958,1840058379
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673,1792855788
Catania,Catania,37.5,15.0903,Italy,IT,ITA,Sicilia,minor,298762,1380562508
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,297459,1724133771
Espoo,Espoo,60.2056,24.6556,Finland,FI,FIN,Uusimaa,minor,297132,1246357316
Santa Rosa,Santa Rosa,38.4458,-122.7067,United States,US,USA,California,,296180,1840021488
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821,1792965811
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,294242,1616443575
Canton,Canton,40.8078,-81.3676,United States,US,USA,Ohio,,294047,1840000963
Asheville,Asheville,35.5707,-82.5537,United States,US,USA,North Carolina,,294013,1840013411
Flint,Flint,43.0236,-83.6921,United States,US,USA,Michigan,,293893,1840002949
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293652,1724045676
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,293277,1826687116
Winter Haven,Winter Haven,28.0118,-81.7014,United States,US,USA,Florida,,293093,1840015970
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,292630,1040184559
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687,1643049853
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,291313,1250789140
Bergen,Bergen,60.3894,5.33,Norway,NO,NOR,Vestland,admin,291189,1578465701
Anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,Alaska,,290674,1840023385
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,290598,1208841031
Lincoln,Lincoln,40.8099,-96.6784,United States,US,USA,Nebraska,admin,290531,1840009357
Tambov,Tambov,52.7231,41.4539,Russia,RU,RUS,Tambovskaya Oblast’,admin,289701,1643802687
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331,1792090978
Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,288783,1840014559
Jersey City,Jersey City,40.7184,-74.0686,United States,US,USA,New Jersey,,287899,1840003600
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,286899,1804565996
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,286598,1642503974
Springfield,Springfield,37.1943,-93.2916,United States,US,USA,Missouri,,286280,1840009904
Katowice,Katowice,50.2625,19.0217,Poland,PL,POL,Śląskie,admin,285711,1616798495
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,285372,1826628353
Plano,Plano,33.0502,-96.7486,United States,US,USA,Texas,,284948,1840020662
Ljubljana,Ljubljana,46.0514,14.5061,Slovenia,SI,SVN,Ljubljana,primary,284293,1705917455
Shreveport,Shreveport,32.4653,-93.7955,United States,US,USA,Louisiana,,283536,1840015768
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,283504,1203687206
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,283402,1804547489
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,283083,1276652118
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,281489,1792191587
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,281384,1792592205
Davenport,Davenport,41.5565,-90.6053,United States,US,USA,Iowa,,281333,1840007081
Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,280890,1840020604
Lakeland,Lakeland,28.0557,-81.9545,United States,US,USA,Florida,,280346,1840015108
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,,280233,1643812452
Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251,1792855069
Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,279131,1804514036
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725,1643786132
Petrozavodsk,Petrozavodsk,61.7833,34.3333,Russia,RU,RUS,Kareliya,admin,278551,1643319966
South Bend,South Bend,41.6767,-86.2696,United States,US,USA,Indiana,,278061,1840009241
Maastricht,Maastricht,50.85,5.6833,Netherlands,NL,NLD,Limburg,admin,277721,1528563623
Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,GBR,Sunderland,,277417,1826736387
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,277393,1643869304
Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,276103,1840019350
Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,275618,1840019309
Khmelnytskyi,Khmelnytskyi,49.4167,27,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274452,1804347108
Novorossiysk,Novorossiysk,44.7167,37.7833,Russia,RU,RUS,Krasnodarskiy Kray,,273278,1643087180
Rockford,Rockford,42.2596,-89.064,United States,US,USA,Illinois,,273237,1840009132
Reading,Reading,40.34,-75.9267,United States,US,USA,Pennsylvania,,272712,1840001185
Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,Fejér,admin,272474,1348968301
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,271692,1642367695
Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,270990,1840020007
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549,1792049367
Derby,Derby,52.9247,-1.478,United Kingdom,GB,GBR,Derby,,270468,1826333435
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,269836,1804459212
Bayat,Bayat,40.5455,34.957,Turkey,TR,TUR,Çorum,,269595,1792014564
Wilmington,Wilmington,34.2099,-77.8866,United States,US,USA,North Carolina,,268625,1840015576
Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,268465,1276982173
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268313,1724170659
Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,268273,1840021864
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918,1826947183
Murmansk,Murmansk,68.9706,33.075,Russia,RU,RUS,Murmanskaya Oblast’,admin,267422,1643755251
Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,267267,1840021947
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,267131,1792686663
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784,1792671735
Yoshkar-Ola,Yoshkar-Ola,56.65,47.8833,Russia,RU,RUS,Mariy-El,admin,266675,1643701904
Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,266420,1840021224
Killeen,Killeen,31.0753,-97.7297,United States,US,USA,Texas,,265921,1840020854
